path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665051157723.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ h a3 z^ z^,0.1111,0.12,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a3', 'z^', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665051173784.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,k qq1 t^ n aa3 m^ k aa0 n^ kl aa0 ng^,0.25,0.0769,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^'], ['k', 'qq1', 't^', 'aa3', 'm^', 'k', 'aa0', 'n^', 'aa0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665051181339.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665051188315.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ h a3 z^ z^,0.1111,0.12,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a3', 'z^', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665051196057.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^,p qq1 t^ n aa3 m^ pr a1 z^ j a1 p^,0.0833,0.0294,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665051875398.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ phr a3 p^,0.2222,0.12,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'h', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'phr', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665051893639.wav,p qq1 t^ n aa3 m^ b xx1 p^ b a0 w^ b aa0 z^ n @1 j^,p qq1 t^ n aa3 m^ b xx1 t^ b o3 k^ b aa0 w^ n @1 j^,0.2222,0.098,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 't^', 'o3', 'k^', 'aa0', 'w^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665051915710.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665051927794.wav,p qq1 t^ n aa3 m^,s o4 z^ l o3 t^ n aa3 m^,0.8333,0.6471,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['s', 'o4', 'z^', 'l', 'o3', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665051944239.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^ s i1 z^ khr a3 p^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 xx0 ng^ n @1 j^ s a1 z^ khr a3 p^,0.0952,0.0794,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'xx0', 'xx0', 'ng^', '@1', 'j^', 'a1', 'z^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665051958445.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665051980538.wav,p qq1 t^ n aa3 m^ n @1 j^,t^ n aa3 m^ l @@0 j^,0.4444,0.36,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['t^', 'aa3', 'm^', 'l', '@@0', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665051993126.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665052011502.wav,p qq1 t^ n aa3 m^ r xx0 ng^ n @1 j^ s i1 z^ c aa2 z^,p qq1 t^ n aa3 m^ r xx0 ng^ ng^ n @1 j^ s i1 t^ c a3 z^,0.1667,0.1346,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'ng^', '@1', 'j^', 'i1', 't^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665052023175.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665052306803.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665052319642.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665052378878.wav,p qq1 t^ n aa3 m^ b aa0 z^ c aa2 z^,p qq1 t^ n aa0 m^ b a0 k^ c a2 z^,0.3333,0.1143,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa0', 'm^', 'a0', 'k^', 'a2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665052258267.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ kh a1 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665052396825.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665052409099.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ th a3 z^,0.1111,0.04,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'h', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'th', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665052418335.wav,p qq1 t^ n aa3 m^,kr qq1 t^ n aa3 m^,0.1667,0.1176,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['kr', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665052427440.wav,p qq1 t^ n aa3 m^ r xx0 ng^ c a2 z^,p qq1 n^ n aa3 m^ l e0 ng^ c aa1 z^,0.3333,0.1714,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 'n^', 'aa3', 'm^', 'l', 'e0', 'ng^', 'aa1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665052433983.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665052438900.wav,p qq1 t^ n aa3 m^,p qq1 qq1 t^ n aa3 m^,0.1667,0.2353,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665053290669.wav,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n n @1 j^,0.0667,0.0488,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665053298159.wav,p qq1 t^ n aa3 m^ n @1 j^ s i3 z^,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,0.0833,0.0303,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665053306046.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ kh a1 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665053314256.wav,p qq1 t^ n aa3 m^,p qq1 t^ n m^,0.1667,0.2353,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665053322040.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,t qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0833,0.0303,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665053330455.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ kh aa3 p^,p qq1 t^ n aa3 m^ b b xx1 p^ r xx0 ng^ r xx0 ng^ kh aa3 z^,0.1111,0.0536,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'xx0', 'ng^', 'xx0', 'ng^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665053339119.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665053355207.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^ kh a2 z^,d oo0 j^ n aa3 m^ m o1 o1 t^ pr a1 z^ j a1 t^ kh a1 z^,0.3333,0.1538,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['d', 'oo0', 'j^', 'aa3', 'm^', 'o1', 'o1', 't^', 'a1', 'z^', 'a1', 't^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665053364029.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665053388935.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665053885526.wav,p qq1 t^ n aa3 m^ d uua2 j^ kh aa2 z^,qq1 t^ n aa3 m^ d uua2 j^ kh aa1 t^,0.25,0.1081,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'uua2', 'j^', 'aa1', 't^'])"
data/cotto_wakeword/data/on-attribute/1665053910549.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.2222,0.0741,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'khr', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665053941405.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,p qq1 t^ n aa3 m^ kl aa0 ng^ ng^ kl aa0 ng^,0.0833,0.1026,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa0', 'ng^', 'ng^', 'aa0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665053955006.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665053966916.wav,p qq1 t^ n aa3 m^ r xx0 ng^ n @1 j^,p qq1 t^ n aa3 m^ l xx0 ng^ n @1 j^,0.0833,0.0286,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665054017596.wav,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^ c aa2 z^,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^ c aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054030256.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054038303.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054045729.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^,p qq1 t^ n aa3 m^ m o1 t^ r xx0 ng^,0.0833,0.0278,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665054055351.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^ s i3 z^ kh a1 z^,p qq1 t^ n aa3 m^ l xx0 ng^ l xx0 ng^ n @1 j^ s s i1 z^ kh a3 z^,0.2381,0.0968,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^', 'l', 'xx0', 'ng^', '@1', 'j^', 'i1', 'z^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665053938068.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665053944339.wav,p qq1 t^ n aa3 m^,s qq1 t^ n aa3 m^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['s', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665053983951.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,kr uua1 t^ n aa3 m^ h a2 j^ n uua0 j^,0.25,0.2727,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['kr', 'uua1', 't^', 'aa3', 'm^', 'a2', 'j^', 'uua0', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665053993009.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054014582.wav,p qq1 t^ n aa3 m^ b aa0 z^ kh aa2 z^,z vv1 n^ n aa3 m^ b a0 w^ kh aa2 z^,0.4167,0.1667,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', '^', ' ', ' ', 'aa', '2', ' ', '^'], ['vv1', 'n^', 'aa3', 'm^', 'a0', 'w^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665054021608.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ c aa2 z^,p qq1 p^ n aa3 m^ l a0 n^ l xx0 ng^ c aa2 z^,0.3333,0.1304,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 'p^', 'aa3', 'm^', 'l', 'a0', 'n^', 'l', 'xx0', 'ng^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665054028747.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq1 t^ n aa4 m^ f aa3 z^,0.3333,0.1481,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa4', 'm^', 'f', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665054056444.wav,p qq1 t^ n aa3 m^ b xx1 p^ b a0 w^ b a0 w^ khr a3 p^,z vv1 n^ n aa3 m^ b xx1 p^ b a0 w^ b a0 w^ khr a3 p^,0.1667,0.0769,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', 'p', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '3', ' ', 'p', '^'], ['z', 'vv1', 'n^', 'aa3', 'm^', 'xx1', 'p^', 'a0', 'w^', 'a0', 'w^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665054065143.wav,p qq1 t^ n aa3 m^,kr uua1 t^ n aa3 m^,0.3333,0.2941,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['kr', 'uua1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665054072767.wav,p qq1 t^ n aa3 m^,pr oo1 t^ n aa3 m^,0.3333,0.1765,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['pr', 'oo1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665054259107.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ h a2 j^ j^ m a4 j^ s s i1 z^,0.2667,0.1951,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'j^', 'a4', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665054265967.wav,p qq1 t^ n aa3 m^ b aa0 z^ d uua2 j^,p qq1 t^ n aa3 m^ b a0 w^ d uua2 j^,0.1667,0.0556,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'uua2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665054270097.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054272497.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054281252.wav,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^,p xx1 t^ n aa3 m^ kh @2 j^ j^ kh @2 j^,0.1667,0.1429,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', '@', '2', ' ', 'j', '^'], ['xx1', 't^', 'aa3', 'm^', '@2', 'j^', 'j^', '@2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665054290452.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,p qq1 t^ n aa4 w^ h a2 j^ j^ n @1 j^ s i1 z^,0.2,0.122,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'w^', 'a2', 'j^', 'j^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665054305492.wav,p qq1 t^ n aa3 m^ m oo1 t^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ n @1 j^,pr a1 z^ b a1 t^ n aa3 m^ m o1 t^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ j^ n @@3 j^,0.3333,0.2424,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['pr', 'a1', 'z^', 'b', 'a1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^', 'a2', 'j^', 'j^', '@@3', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665054318891.wav,p qq1 t^ n aa3 m^,p a1 z^ l e3 t^ n aa3 m^,0.6667,0.5882,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['a1', 'z^', 'l', 'e3', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665054327137.wav,p qq1 t^ n aa3 m^ r xx0 ng^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ r xx0 ng^ h a2 j^ j^ n @@3 j^,0.1333,0.1163,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'a2', 'j^', 'j^', '@@3', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665054330409.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054814742.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ m aa2 z^ h a2 j^ n @1 j^,0.25,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa2', 'z^', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665054819175.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ kh aa2 z^,p uua1 t^ n aa3 m^ pr a1 z^ j a1 t^ kh aa2 z^,0.0667,0.0682,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['uua1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665054821961.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^,p qq1 t^ n aa3 m^ m o1 t^ pr a1 z^ j a1 t^,0.0667,0.0233,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 't^'])"
data/cotto_wakeword/data/on-attribute/1665054824646.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ n @1 j^,0.0,0.0,
